day,city,area,spot_id,name,capacity,readings,peak,last,peak_pct,arrivals
2026-09-25,caserta,arienzo,a61edf7c-1d89-44ee-816b-d3a22c2ed319,J&J's,0,6,0,0,,0
2026-09-23,caserta,petrarelle,a8f2721e-879e-4563-a514-b1e8ac089994,J&J's,0,3,0,0,,0
2026-09-24,caserta,petrarelle,a8f2721e-879e-4563-a514-b1e8ac089994,J&J's,0,8,0,0,,0
2026-09-25,caserta,petrarelle,a8f2721e-879e-4563-a514-b1e8ac089994,J&J's,0,6,0,0,,0
2026-09-23,caserta,maddaloni,ad6c3b2e-f3a7-46bb-915f-da2779c3fc5a,J&J's,0,3,0,0,,0
2026-09-24,caserta,maddaloni,ad6c3b2e-f3a7-46bb-915f-da2779c3fc5a,J&J's,0,8,0,0,,0
2026-09-25,caserta,maddaloni,ad6c3b2e-f3a7-46bb-915f-da2779c3fc5a,J&J's,0,6,0,0,,0
2026-09-23,caserta,curti,ad9de24c-4f47-47f9-82d9-b1933c8cb195,J&J's,0,3,0,0,,0
2026-09-24,caserta,curti,ad9de24c-4f47-47f9-82d9-b1933c8cb195,J&J's,0,8,0,0,,0
2026-09-25,caserta,curti,ad9de24c-4f47-47f9-82d9-b1933c8cb195,J&J's,0,6,0,0,,0
2026-09-23,caserta,pagani-di-marcianise,b54735aa-c31e-445f-87b4-a31e5963cf46,J&J's,0,3,0,0,,0
2026-09-24,caserta,pagani-di-marcianise,b54735aa-c31e-445f-87b4-a31e5963cf46,J&J's,0,8,0,0,,0
2026-09-25,caserta,pagani-di-marcianise,b54735aa-c31e-445f-87b4-a31e5963cf46,J&J's,0,6,0,0,,0
2026-09-23,caserta,city-center,b6bbdb48-5735-4c83-9af4-3da324ea69bf,J&J's,0,3,0,0,,0
2026-09-24,caserta,city-center,b6bbdb48-5735-4c83-9af4-3da324ea69bf,J&J's,0,8,0,0,,0
2026-09-25,caserta,city-center,b6bbdb48-5735-4c83-9af4-3da324ea69bf,J&J's,0,6,0,0,,0
2026-09-23,caserta,city-center,b780f3e4-ce9c-4c7b-a8e0-9d743c5e97db,J&J's,50,3,0,0,0.0,0
2026-09-24,caserta,city-center,b780f3e4-ce9c-4c7b-a8e0-9d743c5e97db,J&J's,50,8,0,0,0.0,0
2026-09-25,caserta,city-center,b780f3e4-ce9c-4c7b-a8e0-9d743c5e97db,J&J's,50,6,0,0,0.0,0
2026-09-23,caserta,orta-di-atella,bbbdf003-10ab-4f32-8d04-40705ab99c76,J&J's,0,3,0,0,,0
2026-09-24,caserta,orta-di-atella,bbbdf003-10ab-4f32-8d04-40705ab99c76,J&J's,0,8,0,0,,0
2026-09-25,caserta,orta-di-atella,bbbdf003-10ab-4f32-8d04-40705ab99c76,J&J's,0,6,0,0,,0
2026-09-23,caserta,castel-morrone,bc828772-223f-42ab-942f-b05f17496533,J&J's,0,3,0,0,,0
2026-09-24,caserta,castel-morrone,bc828772-223f-42ab-942f-b05f17496533,J&J's,0,8,0,0,,0
2026-09-25,caserta,castel-morrone,bc828772-223f-42ab-942f-b05f17496533,J&J's,0,6,0,0,,0
2026-09-23,caserta,sant'andrea-dei-lagni,bde96b91-a797-4eac-aad6-c357230af496,J&J's,0,3,0,0,,0
2026-09-24,caserta,sant'andrea-dei-lagni,bde96b91-a797-4eac-aad6-c357230af496,J&J's,0,8,0,0,,0
2026-09-25,caserta,sant'andrea-dei-lagni,bde96b91-a797-4eac-aad6-c357230af496,J&J's,0,6,0,0,,0
2026-09-23,caserta,maddaloni,bf4f317f-93d3-4467-b1c2-de233b6723ca,J&J's,0,3,0,0,,0
2026-09-24,caserta,maddaloni,bf4f317f-93d3-4467-b1c2-de233b6723ca,J&J's,0,8,0,0,,0
2026-09-25,caserta,maddaloni,bf4f317f-93d3-4467-b1c2-de233b6723ca,J&J's,0,6,0,0,,0
2026-09-23,caserta,riccia-nuova,c33f7d38-4184-4c94-9dac-ad5d93f00787,J&J's,0,3,0,0,,0
2026-09-24,caserta,riccia-nuova,c33f7d38-4184-4c94-9dac-ad5d93f00787,J&J's,0,8,0,0,,0
2026-09-25,caserta,riccia-nuova,c33f7d38-4184-4c94-9dac-ad5d93f00787,J&J's,0,6,0,0,,0
2026-09-23,caserta,city-center,ccfe8f26-f7d8-41e5-84fa-a60ac195176d,J&J's,0,3,0,0,,0
2026-09-24,caserta,city-center,ccfe8f26-f7d8-41e5-84fa-a60ac195176d,J&J's,0,8,0,0,,0
2026-09-25,caserta,city-center,ccfe8f26-f7d8-41e5-84fa-a60ac195176d,J&J's,0,6,0,0,,0
2026-09-23,caserta,casalnuovo-a-piro,cd6f8c12-2432-4b02-9ad4-84cd7b44ce16,J&J's,0,3,0,0,,0
2026-09-24,caserta,casalnuovo-a-piro,cd6f8c12-2432-4b02-9ad4-84cd7b44ce16,J&J's,0,8,0,0,,0
2026-09-25,caserta,casalnuovo-a-piro,cd6f8c12-2432-4b02-9ad4-84cd7b44ce16,J&J's,0,6,0,0,,0
2026-09-23,caserta,maddaloni,cfa0a866-6a3a-4ba5-aca3-7268302d8552,J&J's,0,3,0,0,,0
2026-09-24,caserta,maddaloni,cfa0a866-6a3a-4ba5-aca3-7268302d8552,J&J's,0,8,0,0,,0
2026-09-25,caserta,maddaloni,cfa0a866-6a3a-4ba5-aca3-7268302d8552,J&J's,0,6,0,0,,0
2026-09-23,caserta,castello-airola,d06288a4-e5eb-4a03-b276-e15b11655b85,J&J's,0,3,0,0,,0
2026-09-24,caserta,castello-airola,d06288a4-e5eb-4a03-b276-e15b11655b85,J&J's,0,8,0,0,,0
2026-09-25,caserta,castello-airola,d06288a4-e5eb-4a03-b276-e15b11655b85,J&J's,0,6,0,0,,0
2026-09-23,caserta,sant'arpino,d2a1acf7-7c62-4ff8-b45b-6415ee3c40ff,J&J's,0,3,0,0,,0
2026-09-24,caserta,sant'arpino,d2a1acf7-7c62-4ff8-b45b-6415ee3c40ff,J&J's,0,8,0,0,,0
2026-09-25,caserta,sant'arpino,d2a1acf7-7c62-4ff8-b45b-6415ee3c40ff,J&J's,0,6,0,0,,0
2026-09-23,caserta,casapulla,d2b0af7e-048a-4856-811e-5c06eab64cc4,J&J's,0,3,0,0,,0
2026-09-24,caserta,casapulla,d2b0af7e-048a-4856-811e-5c06eab64cc4,J&J's,0,8,0,0,,0
2026-09-25,caserta,casapulla,d2b0af7e-048a-4856-811e-5c06eab64cc4,J&J's,0,6,0,0,,0
2026-09-23,caserta,sant'andrea-dei-lagni,dc609b83-d12d-4f23-875e-c39116e107fb,J&J's,0,3,0,0,,0
2026-09-24,caserta,sant'andrea-dei-lagni,dc609b83-d12d-4f23-875e-c39116e107fb,J&J's,0,8,0,0,,0
2026-09-25,caserta,sant'andrea-dei-lagni,dc609b83-d12d-4f23-875e-c39116e107fb,J&J's,0,6,0,0,,0
2026-09-23,caserta,spagnuolo,de1c181e-9cfb-439d-bf8f-097552179e9a,J&J's,0,3,0,0,,0
2026-09-24,caserta,spagnuolo,de1c181e-9cfb-439d-bf8f-097552179e9a,J&J's,0,8,0,0,,0
2026-09-25,caserta,spagnuolo,de1c181e-9cfb-439d-bf8f-097552179e9a,J&J's,0,6,0,0,,0
2026-09-23,caserta,caturano,de58eace-f023-4cc2-8e47-417b1fae1952,J&J's,0,3,0,0,,0
2026-09-24,caserta,caturano,de58eace-f023-4cc2-8e47-417b1fae1952,J&J's,0,8,0,0,,0
2026-09-25,caserta,caturano,de58eace-f023-4cc2-8e47-417b1fae1952,J&J's,0,6,0,0,,0
2026-09-23,caserta,sant'arpino,ded34978-31f5-4f96-9fda-b0f9e3b38b29,J&J's,0,3,0,0,,0
2026-09-24,caserta,sant'arpino,ded34978-31f5-4f96-9fda-b0f9e3b38b29,J&J's,0,8,0,0,,0
2026-09-25,caserta,sant'arpino,ded34978-31f5-4f96-9fda-b0f9e3b38b29,J&J's,0,6,0,0,,0
2026-09-23,caserta,riccia-nuova,deecd326-4b5f-4d49-a620-9202f62f7437,J&J's,0,3,0,0,,0
2026-09-24,caserta,riccia-nuova,deecd326-4b5f-4d49-a620-9202f62f7437,J&J's,0,8,0,0,,0
2026-09-25,caserta,riccia-nuova,deecd326-4b5f-4d49-a620-9202f62f7437,J&J's,0,6,0,0,,0
2026-09-23,caserta,santa-maria-a-vico,df5b5b49-7f6a-4d8c-ba5a-a2d0c5655567,J&J's,0,3,0,0,,0
2026-09-24,caserta,santa-maria-a-vico,df5b5b49-7f6a-4d8c-ba5a-a2d0c5655567,J&J's,0,8,0,0,,0
2026-09-25,caserta,santa-maria-a-vico,df5b5b49-7f6a-4d8c-ba5a-a2d0c5655567,J&J's,0,6,0,0,,0
2026-09-23,caserta,maddaloni,e01d874e-2456-42ac-80ad-437bd4ef9382,J&J's,0,3,0,0,,0
2026-09-24,caserta,maddaloni,e01d874e-2456-42ac-80ad-437bd4ef9382,J&J's,0,8,0,0,,0
2026-09-25,caserta,maddaloni,e01d874e-2456-42ac-80ad-437bd4ef9382,J&J's,0,6,0,0,,0
2026-09-23,caserta,maddaloni,e4e20e33-1e84-45fe-88b1-255ba436a498,J&J's,0,3,0,0,,0
2026-09-24,caserta,maddaloni,e4e20e33-1e84-45fe-88b1-255ba436a498,J&J's,0,8,0,0,,0
2026-09-25,caserta,maddaloni,e4e20e33-1e84-45fe-88b1-255ba436a498,J&J's,0,6,0,0,,0
2026-09-23,caserta,località-case-sparse,e4e36672-afcd-4800-8c89-1e3a3b7bab71,J&J's,0,3,0,0,,0
2026-09-24,caserta,località-case-sparse,e4e36672-afcd-4800-8c89-1e3a3b7bab71,J&J's,0,8,0,0,,0
2026-09-25,caserta,località-case-sparse,e4e36672-afcd-4800-8c89-1e3a3b7bab71,J&J's,0,6,0,0,,0
2026-09-23,caserta,parete,e7817989-e948-497b-8974-020cfef41288,J&J's,0,3,0,0,,0
2026-09-24,caserta,parete,e7817989-e948-497b-8974-020cfef41288,J&J's,0,8,0,0,,0
2026-09-25,caserta,parete,e7817989-e948-497b-8974-020cfef41288,J&J's,0,6,0,0,,0
2026-09-23,caserta,rione-savignano,e98fc1dd-31b9-4fec-b666-358a50457930,J&J's,0,3,0,0,,0
2026-09-24,caserta,rione-savignano,e98fc1dd-31b9-4fec-b666-358a50457930,J&J's,0,8,0,0,,0
2026-09-25,caserta,rione-savignano,e98fc1dd-31b9-4fec-b666-358a50457930,J&J's,0,6,0,0,,0
2026-09-23,caserta,caiazzo,e9bfe9ed-96a8-4f17-930d-27766adfab70,J&J's,0,3,0,0,,0
2026-09-24,caserta,caiazzo,e9bfe9ed-96a8-4f17-930d-27766adfab70,J&J's,0,8,0,0,,0
2026-09-25,caserta,caiazzo,e9bfe9ed-96a8-4f17-930d-27766adfab70,J&J's,0,6,0,0,,0
2026-09-23,caserta,orta-di-atella,eb396252-29ec-4c52-8eb8-68d5aca693ab,J&J's,0,3,0,0,,0
2026-09-24,caserta,orta-di-atella,eb396252-29ec-4c52-8eb8-68d5aca693ab,J&J's,0,8,0,0,,0
2026-09-25,caserta,orta-di-atella,eb396252-29ec-4c52-8eb8-68d5aca693ab,J&J's,0,6,0,0,,0
2026-09-23,caserta,trentola-ducenta,ef60965c-3883-4380-adf8-104419df4b7d,J&J's,0,3,0,0,,0
2026-09-24,caserta,trentola-ducenta,ef60965c-3883-4380-adf8-104419df4b7d,J&J's,0,8,0,0,,0
2026-09-25,caserta,trentola-ducenta,ef60965c-3883-4380-adf8-104419df4b7d,J&J's,0,6,0,0,,0
2026-09-23,caserta,pagani-di-marcianise,f0618a17-8ec5-4122-9bc5-578094cbd42a,J&J's,0,3,0,0,,0
2026-09-24,caserta,pagani-di-marcianise,f0618a17-8ec5-4122-9bc5-578094cbd42a,J&J's,0,8,0,0,,0
2026-09-25,caserta,pagani-di-marcianise,f0618a17-8ec5-4122-9bc5-578094cbd42a,J&J's,0,6,0,0,,0
2026-09-23,caserta,orta-di-atella,f40be5bb-0381-4188-8968-1260fce53d11,J&J's,0,3,0,0,,0
2026-09-24,caserta,orta-di-atella,f40be5bb-0381-4188-8968-1260fce53d11,J&J's,0,8,0,0,,0
2026-09-25,caserta,orta-di-atella,f40be5bb-0381-4188-8968-1260fce53d11,J&J's,0,6,0,0,,0
2026-09-23,caserta,sant'angelo-in-formis,f43c207e-97b1-44e9-939b-058910b42140,J&J's,0,3,0,0,,0
2026-09-24,caserta,sant'angelo-in-formis,f43c207e-97b1-44e9-939b-058910b42140,J&J's,0,8,0,0,,0
2026-09-25,caserta,sant'angelo-in-formis,f43c207e-97b1-44e9-939b-058910b42140,J&J's,0,6,0,0,,0
2026-09-23,caserta,frignano,f4ca153b-d340-4fed-90fe-54e8dd7170a0,J&J's,0,3,0,0,,0
2026-09-24,caserta,frignano,f4ca153b-d340-4fed-90fe-54e8dd7170a0,J&J's,0,8,0,0,,0
2026-09-25,caserta,frignano,f4ca153b-d340-4fed-90fe-54e8dd7170a0,J&J's,0,6,0,0,,0
2026-09-23,caserta,alvignano,f92e66fe-b884-472a-8485-3ae34dc12301,J&J's,0,3,0,0,,0
2026-09-24,caserta,alvignano,f92e66fe-b884-472a-8485-3ae34dc12301,J&J's,0,8,0,0,,0
2026-09-25,caserta,alvignano,f92e66fe-b884-472a-8485-3ae34dc12301,J&J's,0,6,0,0,,0
2026-09-23,catania,massannunziata,01d3e853-9da8-41d0-972e-f904f4d523de,J&J's,0,3,0,0,,0
2026-09-24,catania,massannunziata,01d3e853-9da8-41d0-972e-f904f4d523de,J&J's,0,8,0,0,,0
2026-09-25,catania,massannunziata,01d3e853-9da8-41d0-972e-f904f4d523de,J&J's,0,6,0,0,,0
2026-09-23,catania,catania-airport,02018bd0-a784-45af-9fcb-2aa9a4f59778,J&J's,100,3,27,26,27.0,27
2026-09-24,catania,catania-airport,02018bd0-a784-45af-9fcb-2aa9a4f59778,J&J's,100,8,28,28,28.0,29
2026-09-25,catania,catania-airport,02018bd0-a784-45af-9fcb-2aa9a4f59778,J&J's,100,6,28,26,28.0,28
2026-09-23,catania,pedara,02099208-49d5-4ceb-a195-0ac9aad9171a,J&J's,0,3,0,0,,0
2026-09-24,catania,pedara,02099208-49d5-4ceb-a195-0ac9aad9171a,J&J's,0,8,0,0,,0
2026-09-25,catania,pedara,02099208-49d5-4ceb-a195-0ac9aad9171a,J&J's,0,6,0,0,,0
2026-09-23,catania,marchesana,0340dec4-b4f3-42d8-85b6-635be1afb4aa,J&J's,0,3,0,0,,0
2026-09-24,catania,marchesana,0340dec4-b4f3-42d8-85b6-635be1afb4aa,J&J's,0,8,0,0,,0
2026-09-25,catania,marchesana,0340dec4-b4f3-42d8-85b6-635be1afb4aa,J&J's,0,6,0,0,,0
2026-09-23,catania,morgioni,04a75d4a-114f-425e-b495-c4d22720cdc4,J&J's,0,3,0,0,,0
2026-09-24,catania,morgioni,04a75d4a-114f-425e-b495-c4d22720cdc4,J&J's,0,8,0,0,,0
2026-09-25,catania,morgioni,04a75d4a-114f-425e-b495-c4d22720cdc4,J&J's,0,6,0,0,,0
2026-09-23,catania,chiuse-della-carvana,0518e764-b7ac-42d8-bdfb-9bf2fc8e83e8,J&J's,0,3,0,0,,0
2026-09-24,catania,chiuse-della-carvana,0518e764-b7ac-42d8-bdfb-9bf2fc8e83e8,J&J's,0,8,0,0,,0
2026-09-25,catania,chiuse-della-carvana,0518e764-b7ac-42d8-bdfb-9bf2fc8e83e8,J&J's,0,6,0,0,,0
2026-09-23,catania,borrello,07cda390-bd53-49f2-824b-e383a26a9f06,J&J's,0,3,0,0,,0
2026-09-24,catania,borrello,07cda390-bd53-49f2-824b-e383a26a9f06,J&J's,0,8,0,0,,0
2026-09-25,catania,borrello,07cda390-bd53-49f2-824b-e383a26a9f06,J&J's,0,6,0,0,,0
2026-09-23,catania,borgo-sanzio,091cb1d9-b28e-4ba7-bdab-f9e9022be0c6,J&J's,100,3,0,0,0.0,0
2026-09-24,catania,borgo-sanzio,091cb1d9-b28e-4ba7-bdab-f9e9022be0c6,J&J's,100,8,0,0,0.0,0
2026-09-25,catania,borgo-sanzio,091cb1d9-b28e-4ba7-bdab-f9e9022be0c6,J&J's,100,6,0,0,0.0,0
2026-09-23,catania,adrano,09a8e8d0-ec2b-4f21-a132-e7cb6c29c387,J&J's,0,3,0,0,,0
2026-09-24,catania,adrano,09a8e8d0-ec2b-4f21-a132-e7cb6c29c387,J&J's,0,8,0,0,,0
2026-09-25,catania,adrano,09a8e8d0-ec2b-4f21-a132-e7cb6c29c387,J&J's,0,6,0,0,,0
2026-09-23,catania,nesima-inferiore,09ef2e04-64ea-4075-a3f1-6935af93c47d,J&J's,0,3,0,0,,0
2026-09-24,catania,nesima-inferiore,09ef2e04-64ea-4075-a3f1-6935af93c47d,J&J's,0,8,0,0,,0
2026-09-25,catania,nesima-inferiore,09ef2e04-64ea-4075-a3f1-6935af93c47d,J&J's,0,6,0,0,,0
2026-09-23,catania,consolazione,0df762bd-2503-49f6-b0d7-9bf5984480fe,J&J's,100,3,0,0,0.0,0
2026-09-24,catania,consolazione,0df762bd-2503-49f6-b0d7-9bf5984480fe,J&J's,100,8,0,0,0.0,0
2026-09-25,catania,consolazione,0df762bd-2503-49f6-b0d7-9bf5984480fe,J&J's,100,6,0,0,0.0,0
2026-09-23,catania,city-center,100dc367-13ea-428f-80c6-d1305cb0c4c0,J&J's,0,3,0,0,,0
2026-09-24,catania,city-center,100dc367-13ea-428f-80c6-d1305cb0c4c0,J&J's,0,8,0,0,,0
2026-09-25,catania,city-center,100dc367-13ea-428f-80c6-d1305cb0c4c0,J&J's,0,6,0,0,,0
2026-09-23,catania,guardia,118339a4-c237-4241-a96c-90f42220e0d1,J&J's,0,3,0,0,,0
2026-09-24,catania,guardia,118339a4-c237-4241-a96c-90f42220e0d1,J&J's,0,8,0,0,,0
2026-09-25,catania,guardia,118339a4-c237-4241-a96c-90f42220e0d1,J&J's,0,6,0,0,,0
2026-09-23,catania,porrazzo,1499fa35-4c1b-4f74-9b72-55995dd4c2ab,J&J's,0,3,0,0,,0
2026-09-24,catania,porrazzo,1499fa35-4c1b-4f74-9b72-55995dd4c2ab,J&J's,0,8,0,0,,0
2026-09-25,catania,porrazzo,1499fa35-4c1b-4f74-9b72-55995dd4c2ab,J&J's,0,6,0,0,,0
2026-09-23,catania,borgo-sanzio,153764ef-0e05-467c-bdac-f14a22ea9f47,J&J's,0,3,0,0,,0
2026-09-24,catania,borgo-sanzio,153764ef-0e05-467c-bdac-f14a22ea9f47,J&J's,0,8,0,0,,0
2026-09-25,catania,borgo-sanzio,153764ef-0e05-467c-bdac-f14a22ea9f47,J&J's,0,6,0,0,,0
2026-09-23,catania,guardia,1599e79a-4e79-4d95-a3a7-bbb0508455a0,J&J's,0,3,0,0,,0
2026-09-24,catania,guardia,1599e79a-4e79-4d95-a3a7-bbb0508455a0,J&J's,0,8,0,0,,0
2026-09-25,catania,guardia,1599e79a-4e79-4d95-a3a7-bbb0508455a0,J&J's,0,6,0,0,,0
2026-09-23,catania,city-center,1767952f-e007-41b6-a6cd-cce28f4612e3,J&J's,0,3,0,0,,0
2026-09-24,catania,city-center,1767952f-e007-41b6-a6cd-cce28f4612e3,J&J's,0,8,1,1,,1
2026-09-25,catania,city-center,1767952f-e007-41b6-a6cd-cce28f4612e3,J&J's,0,6,1,1,,1
2026-09-23,catania,city-center,17d9657e-99b0-4774-98e1-1e7aa632dd74,J&J's,51,3,14,12,27.5,14
2026-09-24,catania,city-center,17d9657e-99b0-4774-98e1-1e7aa632dd74,J&J's,51,8,12,11,23.5,12
2026-09-25,catania,city-center,17d9657e-99b0-4774-98e1-1e7aa632dd74,J&J's,51,6,11,9,21.6,11
2026-09-23,catania,trappeto,198b4dfc-49d7-4204-b4aa-14e95567321e,J&J's,0,3,0,0,,0
2026-09-24,catania,trappeto,198b4dfc-49d7-4204-b4aa-14e95567321e,J&J's,0,8,0,0,,0
2026-09-25,catania,trappeto,198b4dfc-49d7-4204-b4aa-14e95567321e,J&J's,0,6,0,0,,0
2026-09-23,catania,barriera,1bef6010-a05a-4bd1-90be-ed971e822c75,J&J's,0,3,0,0,,0
2026-09-24,catania,barriera,1bef6010-a05a-4bd1-90be-ed971e822c75,J&J's,0,8,0,0,,0
2026-09-25,catania,barriera,1bef6010-a05a-4bd1-90be-ed971e822c75,J&J's,0,6,0,0,,0
2026-09-23,catania,borgo-sanzio,1e341335-224a-4586-84bc-07fa973efc22,J&J's,0,3,0,0,,0
2026-09-24,catania,borgo-sanzio,1e341335-224a-4586-84bc-07fa973efc22,J&J's,0,8,0,0,,0
2026-09-25,catania,borgo-sanzio,1e341335-224a-4586-84bc-07fa973efc22,J&J's,0,6,0,0,,0
2026-09-23,catania,motta,1f336d92-ac05-4625-bd54-927d59e35af6,J&J's,0,3,0,0,,0
2026-09-24,catania,motta,1f336d92-ac05-4625-bd54-927d59e35af6,J&J's,0,8,0,0,,0
2026-09-25,catania,motta,1f336d92-ac05-4625-bd54-927d59e35af6,J&J's,0,6,0,0,,0
2026-09-23,catania,santa-maria-la-stella,20eb54ac-92bf-4638-93e5-084a1ab27e12,J&J's,0,3,0,0,,0
2026-09-24,catania,santa-maria-la-stella,20eb54ac-92bf-4638-93e5-084a1ab27e12,J&J's,0,8,0,0,,0
2026-09-25,catania,santa-maria-la-stella,20eb54ac-92bf-4638-93e5-084a1ab27e12,J&J's,0,6,0,0,,0
2026-09-23,catania,adrano,2195708e-ca87-4167-b420-00042853651f,J&J's,0,3,0,0,,0
2026-09-24,catania,adrano,2195708e-ca87-4167-b420-00042853651f,J&J's,0,8,0,0,,0
2026-09-25,catania,adrano,2195708e-ca87-4167-b420-00042853651f,J&J's,0,6,0,0,,0
2026-09-23,catania,fossa-della-creta,23393a33-adf7-4201-8985-c70a2f5afca6,J&J's,0,3,0,0,,0
2026-09-24,catania,fossa-della-creta,23393a33-adf7-4201-8985-c70a2f5afca6,J&J's,0,8,0,0,,0
2026-09-25,catania,fossa-della-creta,23393a33-adf7-4201-8985-c70a2f5afca6,J&J's,0,6,0,0,,0
2026-09-23,catania,mascalucia,235c9537-a875-47ae-909e-c6ae763f8315,J&J's,0,3,0,0,,0
2026-09-24,catania,mascalucia,235c9537-a875-47ae-909e-c6ae763f8315,J&J's,0,8,0,0,,0
2026-09-25,catania,mascalucia,235c9537-a875-47ae-909e-c6ae763f8315,J&J's,0,6,0,0,,0
2026-09-23,catania,sant'agata-li-battiati,2375e08b-acd4-4526-8713-169c599eb3c6,J&J's,0,3,0,0,,0
2026-09-24,catania,sant'agata-li-battiati,2375e08b-acd4-4526-8713-169c599eb3c6,J&J's,0,8,0,0,,0
2026-09-25,catania,sant'agata-li-battiati,2375e08b-acd4-4526-8713-169c599eb3c6,J&J's,0,6,0,0,,0
2026-09-23,catania,sant'alfio,243afbd4-a039-4ae2-9008-a2617de37506,J&J's,0,3,0,0,,0
2026-09-24,catania,sant'alfio,243afbd4-a039-4ae2-9008-a2617de37506,J&J's,0,8,0,0,,0
2026-09-25,catania,sant'alfio,243afbd4-a039-4ae2-9008-a2617de37506,J&J's,0,6,0,0,,0
2026-09-23,catania,ognina,2b29b71c-5f56-4f6e-b4fa-c57f691a0db6,J&J's,0,3,0,0,,0
2026-09-24,catania,ognina,2b29b71c-5f56-4f6e-b4fa-c57f691a0db6,J&J's,0,8,0,0,,0
2026-09-25,catania,ognina,2b29b71c-5f56-4f6e-b4fa-c57f691a0db6,J&J's,0,6,0,0,,0
2026-09-23,catania,city-center,2b2e5014-2f4a-48b4-88b7-5c762743ecbe,J&J's,0,3,0,0,,0
2026-09-24,catania,city-center,2b2e5014-2f4a-48b4-88b7-5c762743ecbe,J&J's,0,8,0,0,,0
2026-09-25,catania,city-center,2b2e5014-2f4a-48b4-88b7-5c762743ecbe,J&J's,0,6,0,0,,0
2026-09-23,catania,trappeto,2c8a0c39-cbee-49ca-867f-fc065b358c18,J&J's,0,3,0,0,,0
2026-09-24,catania,trappeto,2c8a0c39-cbee-49ca-867f-fc065b358c18,J&J's,0,8,0,0,,0
2026-09-25,catania,trappeto,2c8a0c39-cbee-49ca-867f-fc065b358c18,J&J's,0,6,0,0,,0
2026-09-23,catania,porta-garibaldi,2ca4a027-71ff-487d-acf0-602c09830370,J&J's,0,3,0,0,,0
2026-09-24,catania,porta-garibaldi,2ca4a027-71ff-487d-acf0-602c09830370,J&J's,0,8,0,0,,0
2026-09-25,catania,porta-garibaldi,2ca4a027-71ff-487d-acf0-602c09830370,J&J's,0,6,0,0,,0
2026-09-23,catania,trappeto,2cfd0f97-d3ad-4601-b678-81348a838b0e,J&J's,50,3,0,0,0.0,0
2026-09-24,catania,trappeto,2cfd0f97-d3ad-4601-b678-81348a838b0e,J&J's,50,8,0,0,0.0,0
2026-09-25,catania,trappeto,2cfd0f97-d3ad-4601-b678-81348a838b0e,J&J's,50,6,0,0,0.0,0
2026-09-23,catania,san-giorgio-librino-san-giuseppe-la-rena-zia-lisa-villaggio-sant'agata,316a66ee-d109-4fe1-9c39-8345f005634b,J&J's,0,3,0,0,,0
2026-09-24,catania,san-giorgio-librino-san-giuseppe-la-rena-zia-lisa-villaggio-sant'agata,316a66ee-d109-4fe1-9c39-8345f005634b,J&J's,0,8,0,0,,0
2026-09-25,catania,san-giorgio-librino-san-giuseppe-la-rena-zia-lisa-villaggio-sant'agata,316a66ee-d109-4fe1-9c39-8345f005634b,J&J's,0,6,0,0,,0
2026-09-23,catania,trecastagni,32e77937-d8ef-4b7e-aeae-4c1d74be2bb3,J&J's,0,3,0,0,,0
2026-09-24,catania,trecastagni,32e77937-d8ef-4b7e-aeae-4c1d74be2bb3,J&J's,0,8,0,0,,0
2026-09-25,catania,trecastagni,32e77937-d8ef-4b7e-aeae-4c1d74be2bb3,J&J's,0,6,0,0,,0
2026-09-23,catania,catania-centrale,35baaf88-81af-4a39-bb19-8486ee97b9d7,J&J's,50,3,6,6,12.0,6
2026-09-24,catania,catania-centrale,35baaf88-81af-4a39-bb19-8486ee97b9d7,J&J's,50,8,6,5,12.0,6
2026-09-25,catania,catania-centrale,35baaf88-81af-4a39-bb19-8486ee97b9d7,J&J's,50,6,6,6,12.0,6
2026-09-23,catania,consolazione,3c5c6a1b-96f4-4ac2-8bd5-4d96cc1cd363,J&J's,0,3,0,0,,0
2026-09-24,catania,consolazione,3c5c6a1b-96f4-4ac2-8bd5-4d96cc1cd363,J&J's,0,8,0,0,,0
2026-09-25,catania,consolazione,3c5c6a1b-96f4-4ac2-8bd5-4d96cc1cd363,J&J's,0,6,0,0,,0
2026-09-23,catania,fasano,3c9015ef-998c-47d5-b30d-0e6460cda8db,J&J's,0,3,0,0,,0
2026-09-24,catania,fasano,3c9015ef-998c-47d5-b30d-0e6460cda8db,J&J's,0,8,0,0,,0
2026-09-25,catania,fasano,3c9015ef-998c-47d5-b30d-0e6460cda8db,J&J's,0,6,0,0,,0
2026-09-23,catania,city-center,3cfbd539-a7f3-4998-ab32-cdfe6ac64df6,J&J's,0,3,15,14,,15
2026-09-24,catania,city-center,3cfbd539-a7f3-4998-ab32-cdfe6ac64df6,J&J's,0,8,14,14,,15
2026-09-25,catania,city-center,3cfbd539-a7f3-4998-ab32-cdfe6ac64df6,J&J's,0,6,14,14,,15
2026-09-23,catania,san-giovanni-la-punta,3cfbf119-c98e-44c3-b0f2-54f85fdb63f3,J&J's,50,3,0,0,0.0,0
2026-09-24,catania,san-giovanni-la-punta,3cfbf119-c98e-44c3-b0f2-54f85fdb63f3,J&J's,50,8,0,0,0.0,0
2026-09-25,catania,san-giovanni-la-punta,3cfbf119-c98e-44c3-b0f2-54f85fdb63f3,J&J's,50,6,0,0,0.0,0
2026-09-23,catania,city-center,3e62985c-04f7-4b13-9627-17cfa7e4b353,J&J's,0,3,1,1,,1
