read_at,city,spot_id,name,slug,lat,lng,capacity,capacity_status,reservations,reviews,rating,open_24_7,day,hour
2026-09-24 06:42,florence,71f4f2f1-5662-44a2-a1b6-398a3a9a6840,J&J's,flj0vl,43.7761461707061,11.253325168504189,,,0,139,4.98,False,2026-09-24,6
2026-09-24 06:42,florence,17250aaa-f355-4711-9de7-3a245055736a,J&J's,c-sbqx,43.8400786,11.1331034,,,0,1,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,de77ae4e-c998-427f-8a54-427284f0cf32,J&J's,9qzfj2,43.7958862,11.2173808,,,0,3,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,3ae4dabf-11a0-4d5a-bec5-455f9e39def3,J&J's,njc4mL,43.8486521406322,11.143544238626935,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,florence,6c8cc12a-a931-48c7-9769-d069a7123fa1,J&J's,zss0hz,43.771491,11.2115244,,,0,3,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,efa62fc7-dcfb-4937-95e5-6923b04cd8f4,J&J's,0jc11m,43.7806669,11.269706,,,1,6,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,21b12ee7-53c7-4137-8eef-614acf6b395e,J&J's,tvybfn,43.76054389013992,11.241400962417005,,,1,20,4.9,False,2026-09-24,6
2026-09-24 06:42,florence,ddbb75a3-6885-43ca-abe3-8ce2cdc5c870,J&J's,xoxjao,43.77430990000001,11.2532536,,,1,5,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,0c9d3fbe-f1e8-41cd-8059-5c5f0dd19116,J&J's,884qzq,43.7585579,11.1815856,,,1,0,,False,2026-09-24,6
2026-09-24 06:42,florence,5451781f-5d9a-4556-94b4-a97ccd838a33,J&J's,pg0r67,43.7692699,11.2612097,,,8,13,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,6830dbdf-e164-448b-bfc2-2879e6502ae7,J&J's,7QCLKQ,43.773217,11.2476034,,,2,97,4.89,False,2026-09-24,6
2026-09-24 06:42,florence,fb6154c6-a219-4c68-b476-43b9930acde7,J&J's,Lx3HHK,43.7858035,11.2674798,50,,0,4,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,937ce1b6-cd64-4740-94ca-ab16ddc18a86,J&J's,f-pnmc,43.7821936,11.2812382,,,2,2,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,8e959b34-8921-448b-b22a-b21c793832cd,J&J's,HQ5kKx,43.7772856,11.2558731,,,1,4,4.25,False,2026-09-24,6
2026-09-24 06:42,florence,513d9d75-a373-4b4d-b8c6-ee3ba18acb68,J&J's,mpefzu,43.797012728084376,11.202259409303743,,,1,3,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,b5cc9c01-8a5b-4ab7-b26c-dde7a98d1705,J&J's,5EqqEn,43.771068,11.269068,,,3,44,4.86,False,2026-09-24,6
2026-09-24 06:42,florence,a37614ad-81dc-4cbb-baa7-d6d725ac9f66,J&J's,7auc-e,43.7894258,11.2276537,,,0,4,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,2fefd1d7-e1a9-43cb-8b24-0952f0789d2c,J&J's,9hnnb3,43.7714735,11.2639887,,,2,33,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,b129a900-1a6a-4df5-8c26-d65f3523bc9e,J&J's,be6fph,43.7767035,11.21544,,,1,10,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,39b53474-23f9-4ba1-aa17-cedffd6b6bc8,J&J's,mkfdzi,43.7720351,11.2667827,50,,7,69,4.81,False,2026-09-24,6
2026-09-24 06:42,florence,5a8d7927-44fe-4ca0-9771-6a2b7237addf,J&J's,-1H6oE,43.7745399,11.2620736,30,,7,122,4.94,False,2026-09-24,6
2026-09-24 06:42,florence,121adc54-6fa7-4282-bd44-3437414aad66,J&J's,X7XRK7,43.7762396,11.2520844,100,,10,38,4.84,False,2026-09-24,6
2026-09-24 06:42,florence,a6fc4f34-ed14-47d6-b868-a4e7a71cf9b3,J&J's,QcEs1g,43.7764579,11.275535,5,,4,21,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,b27a33f4-aa95-44e9-8bf6-24862455a3b4,J&J's,WqZXbK,43.7703611,11.2657859,10,,0,125,4.84,False,2026-09-24,6
2026-09-24 06:42,florence,f07c40e1-1bf6-40c9-9eb3-760b749ded97,J&J's,lu8y-b,43.77584854169487,11.27492725439481,,,4,51,4.88,False,2026-09-24,6
2026-09-24 06:42,florence,e8db094b-24a1-429e-8264-45c907d24ce9,J&J's,cfhdss,43.7699836,11.2654025,,,2,13,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,82c218b1-9a31-4829-ac2a-f035bf3a0da9,J&J's,t51cal,43.79956831050243,11.234972688991098,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,florence,7ae82967-fd56-4f9e-a91e-80bb0307f356,J&J's,ek5p_q,43.777442,11.2527022,,,10,49,4.76,False,2026-09-24,6
2026-09-24 06:42,florence,0cfcaade-fffe-4a8b-b389-70c6784c3692,J&J's,KSxtUn,43.7690989,11.2526434,15,,8,77,4.58,False,2026-09-24,6
2026-09-24 06:42,florence,71848839-8504-4b4a-a548-ba587891e170,J&J's,pfxd-9,43.77960509915541,11.255638657533268,,,4,87,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,ca1d33e4-d3f2-4d66-8c83-b01935057c82,J&J's,_Eo0YV,43.7726937,11.2451162,,,9,204,4.72,False,2026-09-24,6
2026-09-24 06:42,florence,4b74b743-a969-4317-a59d-4a6074215cea,J&J's,v0xf18,43.77823799569265,11.296633173263562,,,0,1,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,cbcf564d-abe9-445a-9599-651fca4f9e22,J&J's,lfqtQd,43.775847845341424,11.259973440579543,,,1,75,4.8,False,2026-09-24,6
2026-09-24 06:42,florence,303a8ca0-8e11-4542-a3d9-e4aa6dba61e3,J&J's,abVq5h,43.775401933831844,11.24095156788826,,,3,15,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,b62ad1b9-fd97-451b-9918-a2b2ab4a107d,J&J's,LF0hIf,43.779246,11.2553127,,,0,2,2.5,False,2026-09-24,6
2026-09-24 06:42,florence,fbb83531-e99b-45fb-90bd-d34cfaa52a88,J&J's,r9paho,43.7678213,11.282272,,,0,2,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,68c505a9-05c0-4257-ab52-af74eaac5fe5,J&J's,rxLexT,43.77617,11.25078,60,,3,133,4.63,False,2026-09-24,6
2026-09-24 06:42,florence,204741da-af03-4567-9373-0c05c06f0e60,J&J's,hi-opq,43.7854525,11.229058,,,0,3,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,fea06c05-f897-460e-97a3-12b4ff3f8390,J&J's,TOuLff,43.7682717,11.2565924,,,6,33,4.42,False,2026-09-24,6
2026-09-24 06:42,florence,4e3bcfa1-648b-4d16-ae65-4314984b17ec,J&J's,gmkz7o,43.78869709257815,11.26776489573104,20,,1,1,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,feeab264-89d0-4e43-9c13-db3c81da7345,J&J's,zw_6vw,43.76870365347395,11.197564815950821,20,,0,2,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,a51da357-148e-4b10-8009-c7269be751f8,J&J's,loxrg4,43.7938779,11.2159721,6,,1,36,4.97,False,2026-09-24,6
2026-09-24 06:42,florence,3dd446e6-1fba-47e1-9eca-2016e440c3a3,J&J's,kl8fdh,43.78587901336186,11.230083703747482,,,0,1,1.0,False,2026-09-24,6
2026-09-24 06:42,florence,2868d0b4-458e-42d8-973f-ca7e5bcb2293,J&J's,nicxaa,43.7771558,11.2456666,,,31,151,4.7,False,2026-09-24,6
2026-09-24 06:42,florence,01525248-692a-4f35-9fa0-f1edc1e560cb,J&J's,NHWLcJ,43.7712486,11.2483166,100,,6,16,4.94,False,2026-09-24,6
2026-09-24 06:42,florence,af13b36a-d455-4f3a-b69c-9fb7473c9757,J&J's,7mthkb,43.7734759,11.2486676,,,0,11,3.73,False,2026-09-24,6
2026-09-24 06:42,florence,03041c36-a272-437c-9e0f-d428728ba484,J&J's,5yyny8,43.886052,11.0862547,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,florence,9744bec2-ae01-4c5e-b690-c40116e21412,J&J's,rinhlq,43.76174880000001,11.2427901,20,,0,1,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,410189d8-2112-46ff-993e-5936dfa75990,J&J's,s4wr5f,43.8355869,11.1975546,,,0,1,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,398d8dea-adfc-4ab9-8615-951db9dd703f,J&J's,T6gexU,43.7874336,11.2488522,,,1,2,4.5,False,2026-09-24,6
2026-09-24 06:42,florence,bb2dec64-8839-4321-a6e4-571215cedee6,J&J's,2jn95e,43.77278544599325,11.283732754946751,,,1,7,4.57,False,2026-09-24,6
2026-09-24 06:42,florence,c45525fb-6f56-4dea-a8c8-5324333fbff2,J&J's,66gqwm,43.797363,11.2393479,,,0,4,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,8697f1ec-62d5-4792-9dad-1085684e86af,J&J's,non06c,43.8058122,11.2370153,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,florence,4f4ab616-48d1-4964-8e3b-0b760b52bca9,J&J's,tk4v0w,43.7814279,11.2782031,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,florence,50fe6360-2017-4753-b6c4-04764c85e9c4,J&J's,lib_kx,43.77581867764049,11.259930949351542,,,6,385,4.99,False,2026-09-24,6
2026-09-24 06:42,florence,f88fca4d-9988-4494-961c-441cfde66e58,J&J's,yzg3ha,43.78567221839967,11.255163107378499,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,florence,4975dde1-4ec5-48c4-9d2b-025f96242739,J&J's,hucpld,43.76671708494969,11.254951358894543,,,26,129,4.87,False,2026-09-24,6
2026-09-24 06:42,florence,03e81f70-65af-4099-b193-686195c634ed,J&J's,iHmzdV,43.7682345,11.2579708,,,1,5,3.2,False,2026-09-24,6
2026-09-24 06:42,florence,16bcd5d3-6300-4cfd-a6fa-3b217cc371ba,J&J's,rw0vx2,43.7769038,11.2569397,,,50,194,4.71,False,2026-09-24,6
2026-09-24 06:42,florence,159104ba-e3e7-4c86-a35a-acf75f868387,J&J's,47gPd6,43.776991,11.269164,50,,0,10,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,47ce7e01-02bb-4a62-96dd-22cddb3ce498,J&J's,iktjaa,43.7695883,11.2442603,25,,1,34,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,2bc4e021-7dd2-498d-8800-e71714978692,J&J's,813Umf,43.7648968,11.2598218,50,,4,70,4.79,False,2026-09-24,6
2026-09-24 06:42,florence,4acae942-8188-4124-84d0-5240386c5f50,J&J's,hkog1s,43.803463282641424,11.246591877951904,,,0,2,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,ed81863e-9dc7-4491-8f85-1f86b7b36a2b,J&J's,0jaqns,43.80459,11.24252,,,0,1,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,2dd83e81-fc1e-465d-bc90-75be8bbbd598,J&J's,gatkwr,43.765585138589074,11.247539209491535,5,,5,39,4.85,False,2026-09-24,6
2026-09-24 06:42,florence,407abd7e-c668-4f5d-906a-9635126882f7,J&J's,irvt-k,43.7697119,11.2642942,,,7,76,4.87,False,2026-09-24,6
2026-09-24 06:42,florence,9b25edc6-1cf6-4729-80d4-9b8f276349b4,J&J's,np376f,43.762573901067064,11.280790220649232,,,1,5,4.2,False,2026-09-24,6
2026-09-24 06:42,florence,bbfa55e7-9c21-45d7-b9d4-57fb47dbd70c,J&J's,m3o-hr,43.77118910000001,11.262277,,,26,215,4.94,False,2026-09-24,6
2026-09-24 06:42,florence,cce87fc7-d41c-49ec-b3a4-8d9551b9f8a9,J&J's,o9vubq,43.77886232140767,11.239075699999995,,,0,10,4.5,False,2026-09-24,6
2026-09-24 06:42,florence,910100a6-2a0e-4fe2-b439-af962f81ef84,J&J's,nmax0u,43.7699071,11.2433001,,,0,1,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,59793641-860d-4baa-9915-0371eaf06cb2,J&J's,ur30ui,43.7757416,11.2831843,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,florence,0532685b-9028-4daf-a870-fbed77fe898d,J&J's,pxc9QV,43.7741744,11.2555345,,,13,163,4.52,False,2026-09-24,6
2026-09-24 06:42,florence,705303b7-7a25-42eb-a99c-b32ba954ab51,J&J's,he5a5t,43.7771743,11.258645,,,2,34,4.65,False,2026-09-24,6
2026-09-24 06:42,florence,a307a370-6c30-4593-a769-8e3a60e1b2dd,J&J's,aofoel,43.769981,11.263198,,,3,1,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,d8ef83cd-6ef6-458b-92d8-b3b6d85aabf7,J&J's,rphpoh,43.76822260000001,11.2727388,,,2,7,4.29,False,2026-09-24,6
2026-09-24 06:42,florence,ea63b415-161e-4b1c-8ffb-91fe7add7f55,J&J's,fBCEJO,43.771027,11.2814308,,,2,43,4.98,False,2026-09-24,6
2026-09-24 06:42,florence,4672dae0-78e0-41e1-a77a-74061f088cd2,J&J's,PSTAH9,43.77939,11.259527,,,10,264,4.79,True,2026-09-24,6
2026-09-24 06:42,florence,2e6eb77c-fdbd-4d14-9b58-5bcf267ebf35,J&J's,igleek,43.79776561106813,11.206445979991464,,,4,12,4.92,False,2026-09-24,6
2026-09-24 06:42,florence,07b87462-3d98-492d-bd74-3ed532b49dfc,J&J's,hwuu_y,43.7673526,11.250435799999991,10,,5,136,4.98,False,2026-09-24,6
2026-09-24 06:42,florence,33e10b9a-d7a9-428e-88ee-e83aba127bd5,J&J's,yzqwvp,43.7682143,11.2644805,,,10,54,4.89,False,2026-09-24,6
2026-09-24 06:42,florence,1228e94a-059d-45b1-8c27-cf8dad4b2fd7,J&J's,5Kuc0P,43.76755319999999,11.2457802,30,,31,230,4.6,False,2026-09-24,6
2026-09-24 06:42,florence,879b4fab-ed7d-4405-9fb5-c775454027ba,J&J's,pt1wdl,43.7668883,11.2836079,50,,0,4,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,fb46c073-153f-456a-863e-fdc314228924,J&J's,dVSa2o,43.7788577,11.2566634,,,16,301,4.73,False,2026-09-24,6
2026-09-24 06:42,florence,5249f431-530e-48ef-861a-584a78e94eb7,J&J's,rj5koh,43.7818094,11.2603682,,,0,9,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,c2f8b1a4-560a-449a-b748-b0d284b98d64,J&J's,g3cifx,43.7677089,11.2410437,,,3,16,4.69,False,2026-09-24,6
2026-09-24 06:42,florence,034bb9d0-c240-41c0-8e0b-94b7e9859a39,J&J's,iqmaui,43.7706717,11.2560579,,,21,206,4.85,False,2026-09-24,6
2026-09-24 06:42,florence,0d0ad497-fc8f-4e38-b7a3-cd7da167ac16,J&J's,H9d0Tt,43.7848047,11.2616397,,,5,38,4.82,False,2026-09-24,6
2026-09-24 06:42,florence,67e71e4a-1727-4c27-9cbc-2b386dcf9250,J&J's,fl5ik2,43.774855,11.2458529,,,33,285,4.88,False,2026-09-24,6
2026-09-24 06:42,florence,f6ccad87-7667-4006-8380-6f1bb0cc2df4,J&J's,1-lq0m,43.7667008,11.245018,,,2,9,4.0,False,2026-09-24,6
2026-09-24 06:42,florence,86fdbf18-d8a6-4e29-b8ff-efb6d838d5d9,J&J's,tKt4hs,43.7743454,11.2571981,50,,2,215,4.7,False,2026-09-24,6
2026-09-24 06:42,florence,3f715c42-7ac7-4d94-aca3-48c3dde93b99,J&J's,rea8li,43.7635333,11.2727265,,,1,1,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,c3c6769c-1864-4720-b16e-c92eb70307ea,J&J's,xqbion,43.79003349012177,11.267936924646701,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,florence,02676865-444a-4ba1-8186-48c54175c802,J&J's,pbezon,43.873546,11.1047738,,,0,5,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,eb3b0236-989e-4e42-916a-7ae6ad2eb52f,J&J's,u7vwbg,43.7786852,11.2534578,100,,1,9,4.44,False,2026-09-24,6
2026-09-24 06:42,florence,19bb990d-4063-4f14-b591-c5804b6b827f,J&J's,a9ihpg,43.7713809,11.267148,,,0,40,5.0,False,2026-09-24,6
2026-09-24 06:42,florence,426b6885-10d4-43a1-a723-9861243fe8d7,J&J's,9ruttp,43.7702308,11.2417173,,,1,19,4.58,False,2026-09-24,6
2026-09-24 06:42,florence,6df73a6a-0ee7-444b-8f5e-c59f0e85ccd6,J&J's,lii8qg,43.769194,11.2584651,,,17,133,4.77,False,2026-09-24,6
2026-09-24 06:42,florence,0c9b56b8-3202-4b4d-8878-3267298d30e6,J&J's,g95zea,43.7754381,11.441488,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,florence,8f9dedaf-4fab-4b8a-8658-f3c48b791e27,J&J's,o35-dr,43.7852745,11.2401144,,,0,4,5.0,False,2026-09-24,6
2026-09-24 06:42,caserta,cd6f8c12-2432-4b02-9ad4-84cd7b44ce16,J&J's,ne2gda,40.9963993,14.2075938,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,70b08fe3-89d1-47f5-a862-d0193feadfa6,J&J's,25aa5j,40.9981064,14.161327,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,c33f7d38-4184-4c94-9dac-ad5d93f00787,J&J's,ypyqha,41.0368865,14.0592619,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,cfa0a866-6a3a-4ba5-aca3-7268302d8552,J&J's,si1gba,41.0311865,14.3728959,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,bf4f317f-93d3-4467-b1c2-de233b6723ca,J&J's,zppfuu,41.03760460000001,14.3820042,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,241817a0-8a11-47e0-b227-a9b3594d2c6b,J&J's,iafdo_,41.0868596,14.2611653,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,16b3152b-6c47-4c59-910e-ada0a3542481,J&J's,b_j5wq,41.0270093,14.4652888,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,93f711ef-1170-44a1-afc5-4c6f9681b5f3,J&J's,gicr3g,41.0270742,14.4694329,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,e9bfe9ed-96a8-4f17-930d-27766adfab70,J&J's,sepvxc,41.1783265,14.3696783,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,2b86b06c-7994-4e50-b78e-297f5b7de41e,J&J's,cpvo2c,41.0835876,14.348109,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,d06288a4-e5eb-4a03-b276-e15b11655b85,J&J's,xbsplv,41.0287803,14.2913898,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,e01d874e-2456-42ac-80ad-437bd4ef9382,J&J's,7gub1d,41.03725730000001,14.3897054,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,414578c2-6621-47ea-8cf5-f757466351e9,J&J's,egt7kd,40.9731044,14.2078473,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,e4e20e33-1e84-45fe-88b1-255ba436a498,J&J's,se0hfv,41.0394722,14.3814154,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,0794e50c-0d62-4302-8ee1-e95959e0de6f,J&J's,vsfcbd,40.9854785,14.2079611,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,221357f6-95ec-488b-8acc-dd11cdaa8442,J&J's,odyjyk,41.17851539999999,14.3650613,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,3b9db0c2-3222-4f4d-a564-2522b758a4e1,J&J's,yzzf_1,41.090747,14.2737179,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,ccfe8f26-f7d8-41e5-84fa-a60ac195176d,J&J's,dx6jrv,41.076837,14.3394594,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,0be2ac76-c7ef-4ecc-987f-0f8c6dd528e3,J&J's,2b042m,40.9998055,14.177838,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,701d3a28-cf20-4d6d-9f1d-7db176d5bb60,J&J's,71mcnx,41.0767909,14.3394554,,,0,1,5.0,False,2026-09-24,6
2026-09-24 06:42,caserta,609485d7-5172-4742-bc01-d8c721f7b7cd,J&J's,d6qj3c,41.1632512,14.2153647,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,815fc20e-e053-4655-94b9-65fde3cd12c2,J&J's,smz77c,41.0828512,14.2768066,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,3a1c95c9-6da2-4546-b24e-c0fce5bce66d,J&J's,0ugvc4,41.02822,14.3749,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,df5b5b49-7f6a-4d8c-ba5a-a2d0c5655567,J&J's,sfulv5,41.0272182,14.4738758,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,610ebb62-74e8-47d4-aa64-6f4897db63a5,J&J's,8iobpi,40.9578976,14.2460117,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,9453ccc2-f3dd-4214-a5a6-f51769e5c66c,J&J's,pdnb6t,41.0632963,14.3329054,,,0,4,5.0,False,2026-09-24,6
2026-09-24 06:42,caserta,0d870bc5-a81f-42e5-adef-5a7a328c0e47,J&J's,jkumjf,40.9657425,14.2605906,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,810ee566-b068-4122-87dc-477285b1db88,J&J's,fet0jf,41.0270063,14.4610256,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,00b1f61d-99b1-4a71-9df2-5cd9227f246d,J&J's,3zisxz,41.0265718,14.4291634,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,f0618a17-8ec5-4122-9bc5-578094cbd42a,J&J's,c_e5ll,41.0395946,14.2974707,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,8f6d0137-a15f-49ab-b7c2-766751951c72,J&J's,yiw8bo,40.9665013,14.2052872,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,bbbdf003-10ab-4f32-8d04-40705ab99c76,J&J's,o0emnb,40.968794,14.2720968,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,5e07aa29-302e-4869-858e-f54b7f3f392b,J&J's,i2xqyz,41.0107994,14.1226444,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,17106f35-c260-4718-9678-329f6771d2c0,J&J's,t3sd4u,41.0114559,14.4795828,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,931ed86a-603e-4348-a1c1-c06d1c411402,J&J's,6w9-iy,40.9727002,14.1676021,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,1279c693-3793-4cfc-87a2-cc07542d8ea9,J&J's,kworqt,41.050334,14.3264766,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,f40be5bb-0381-4188-8968-1260fce53d11,J&J's,uyp-qu,40.97952969999999,14.2669211,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,bde96b91-a797-4eac-aad6-c357230af496,J&J's,jqk8ic,41.07518189999999,14.250433,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,262db3e0-d315-4fd3-a53a-fe1112883566,J&J's,e7gsoc,41.1667306,14.3351623,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,517ff9cf-f95c-4294-aea5-d3a9efdc8282,J&J's,ac7z5a,40.99874370000001,14.2081058,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,6258554a-cf35-4a13-826d-140168019191,J&J's,rg30wo,41.0445131,14.3793555,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,2084e8ea-7a66-47bf-83c8-e28daa1d8af5,J&J's,amcpuv,41.07441000000001,14.3373663,50,,0,2,4.0,False,2026-09-24,6
2026-09-24 06:42,caserta,975c0a00-6f9a-4018-90d1-5f3a6966ba2f,J&J's,tueyf0,40.9391763,14.2716175,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,8f6d79e8-9c1c-44f3-b5db-6152a0fdec61,J&J's,lodtfg,41.0732479,14.3537097,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,ad9de24c-4f47-47f9-82d9-b1933c8cb195,J&J's,yppyxe,41.07942269999999,14.2734697,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,8901938e-f1c7-4b72-9158-46371d8077bc,J&J's,efokmz,40.9427544,14.2772286,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,6708662e-2183-4193-93f7-83b0ffe926b2,J&J's,f0t_eu,40.99082,14.20117,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,6ea66bf0-e298-45e7-a1db-93f38d75ee99,J&J's,zs0x4b,40.9611882,14.1898544,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,0350c6b7-00da-4f5a-90d1-a0891dbbde9b,J&J's,dyt1_y,40.966593,14.2081989,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,f92e66fe-b884-472a-8485-3ae34dc12301,J&J's,v5ufnn,41.2497849,14.3321186,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,b6bbdb48-5735-4c83-9af4-3da324ea69bf,J&J's,svghdb,41.06951360000001,14.3313561,,,0,4,5.0,False,2026-09-24,6
2026-09-24 06:42,caserta,9dc212ec-d2e3-4d59-a66b-c6d11acf33c3,J&J's,vprnri,40.9454804,14.2876578,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,eb396252-29ec-4c52-8eb8-68d5aca693ab,J&J's,j-4c0b,40.96600859999999,14.2663623,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,2aff29be-2c6a-40c2-ad5d-6a0587eca069,J&J's,lcxv9i,41.071239,14.3536084,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,bc828772-223f-42ab-942f-b05f17496533,J&J's,yf0urp,41.1209029,14.3656616,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,de1c181e-9cfb-439d-bf8f-097552179e9a,J&J's,wvqz1p,40.9536321,14.2713499,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,0c9f9b77-3748-4d4d-bbe5-6bf5be57ac8a,J&J's,o-umhc,40.9628329,14.2276176,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,8cce8bf1-184d-4d5b-b4c7-26185fc32cf4,J&J's,hspo2l,41.0373197,14.3141388,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,4eece1cb-d885-43d2-ab49-3db05082e3cb,J&J's,0vzj8_,41.0906538,14.3238794,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,a121e1c2-6507-4976-8d7f-f041f5b7a90b,J&J's,ax-gr5,40.9629919,14.2625952,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,251963d3-fce0-48f6-a0dd-aa40096da906,J&J's,yn8pu8,41.0017342,14.43824,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,2dea704c-ccab-40c4-9cbe-32ed368a1434,J&J's,k7ywde,40.9693334,14.2036091,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,b780f3e4-ce9c-4c7b-a8e0-9d743c5e97db,J&J's,6ud08e,41.0681964,14.3279628,50,,0,9,4.44,False,2026-09-24,6
2026-09-24 06:42,caserta,dc609b83-d12d-4f23-875e-c39116e107fb,J&J's,a73yzt,41.08030919999999,14.2637008,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,b54735aa-c31e-445f-87b4-a31e5963cf46,J&J's,rl1m8_,41.0345762,14.3050177,,,0,0,,False,2026-09-24,6
